Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
2554281;Boumia;Boumia;;P;PPLA3;MA;Morocco;;05;301;1330107152;;17091;;1520;Africa/Casablanca;2024-01-18;Morocco;32.7236, -5.1025
2555885;Bni Drar;Bni Drar;Beni Drar,Bni Drar;P;PPL;MA;Morocco;;02;411;;;11939;;453;Africa/Casablanca;2024-01-18;Morocco;34.86005, -1.98979
2557595;Aoufous;Aoufous;Aoufous,Aoufouss,Centre d'Aoufous,Centre d’Aoufous;P;PPLA3;MA;Morocco;;08;201;1320107012;;1295;;1031;Africa/Casablanca;2024-01-18;Morocco;31.68, -4.17
2560905;Aïn Cheggag;Ain Cheggag;Ain Cheggag,Aïn Cheggag,Ecole d'Ain Chegag,Ecole d’Aïn Chegag;P;PPL;MA;Morocco;;03;451;;;11055;;626;Africa/Casablanca;2024-01-18;Morocco;33.89286, -5.03699
2563695;Had Beni Chiker;Had Beni Chiker;;P;PPL;MA;Morocco;;02;381;;;4852;;208;Africa/Casablanca;2024-01-18;Morocco;35.27652, -3.01452
2377262;Oujeft;Oujeft;Aoujeft,Oujeft,Oujefte;P;PPL;MR;Mauritania;;07;;;;3134;;219;Africa/Nouakchott;2024-01-18;Mauritania;19.96222, -13.05944
2378736;Kaédi;Kaedi;KED,Kaedi,Kaedis,Kaehdi,Kajhajdi,Kayhaydi,Kayhaydī,Kaédi,ka ai di,ka-edi,kaedi,kyhydy,Каэди,Каэди қаласы,קאדי,كيهيدي,کیھیدی,カエディ,卡埃迪,카에디;P;PPLA;MR;Mauritania;;04;;;;56283;;25;Africa/Nouakchott;2024-01-18;Mauritania;16.15027, -13.5037
2380670;Boutilimit;Boutilimit;Boutilimit,Boutillmit,OTL;P;PPL;MR;Mauritania;;06;;;;27170;;49;Africa/Nouakchott;2023-11-04;Mauritania;17.5467, -14.6944
11748651;Bir Mogran;Bir Mogran;;P;PPLL;MR;Mauritania;;11;;;;1993;;369;Africa/Nouakchott;2024-01-18;Mauritania;25.22967, -11.57912
924492;Ntcheu;Ntcheu;Ncheu,Nitcheu,Ntcheu;P;PPLA2;MW;Malawi;;C;16;;;23956;;1132;Africa/Blantyre;2024-01-18;Malawi;-14.82027, 34.63586
2374688;Bolama;Bolama;Bolama,Bulama,Port Beaver;P;PPLA;GW;Guinea-Bissau;;05;;;;10769;;25;Africa/Bissau;2015-04-08;Guinea-Bissau;11.57694, -15.47611
178922;Turbo;Turbo;;P;PPL;KE;Kenya;;52;;;;2559;;1813;Africa/Nairobi;2024-01-18;Kenya;0.63367, 35.04815
183231;North Horr;North Horr;North Horr;P;PPL;KE;Kenya;;34;;;;5177;;382;Africa/Nairobi;2024-01-18;Kenya;3.32205, 37.07032
187532;Masalani;Masalani;Masalani,Massalani;P;PPL;KE;Kenya;;48;;;;43642;;45;Africa/Nairobi;2023-12-21;Kenya;-1.69746, 40.12186
189367;Litein;Litein;Litein;P;PPL;KE;Kenya;;21;;;;13403;;1940;Africa/Nairobi;2024-01-18;Kenya;-0.58249, 35.18969
191797;Kinoi;Kinoi;Kenol,Kinoi;P;PPL;KE;Kenya;;31;;;;44086;;1751;Africa/Nairobi;2023-12-21;Kenya;-1.6558, 37.37454
191837;Kihancha;Kihancha;Kehancha,Kihancha,Kinancha;P;PPL;KE;Kenya;;36;;;;22194;;1473;Africa/Nairobi;2023-12-21;Kenya;-1.19347, 34.61967
200755;Awendo;Awendo;;P;PPL;KE;Kenya;;36;;;;16815;;1437;Africa/Nairobi;2024-01-18;Kenya;-0.90711, 34.52895
7729812;Timboroa;Timboroa;Timbaroa,Tomborou;P;PPL;KE;Kenya;;08;;;;4744;1998;2776;Africa/Nairobi;2024-01-18;Kenya;0.0855, 35.53021
9166066;Mlolongo;Mlolongo;;P;PPL;KE;Kenya;;31;;;;136351;;1600;Africa/Nairobi;2023-12-21;Kenya;-1.39639, 36.94028
12718647;Mai;Mai;;P;PPL;KE;Kenya;;39;;;;20823;;1891;Africa/Nairobi;2024-01-18;Kenya;-0.98169, 36.58642
2273312;Voinjama;Voinjama;VOI,Voinjama,Voinyamai,Vonjama;P;PPLA;LR;Liberia;;20;;;;23051;;550;Africa/Monrovia;2023-12-21;Liberia;8.42194, -9.74778
2273435;Tubmanburg;Tubmanburg;Bomi Hills,Tubmanburg,Vai Tieda,Vaitown;P;PPLA;LR;Liberia;;15;;;;22005;;71;Africa/Monrovia;2023-12-21;Liberia;6.87064, -10.8211
2273638;Fish Town;Fish Town;Datoda,Fish Town,Fish Town City,Tendekehn;P;PPLA;LR;Liberia;;22;;;;5383;;199;Africa/Monrovia;2024-01-18;Liberia;5.19739, -7.87579
2278682;Bensonville;Bensonville;Bensonville,Bensonville City,Bentol,Bentol City,Бенсонвилле;P;PPLA;LR;Liberia;;14;;;;785;;54;Africa/Monrovia;2023-12-21;Liberia;6.44716, -10.61283
932151;Roma;Roma;Roma;P;PPL;LS;Lesotho;;14;;;;14259;;1665;Africa/Maseru;2023-12-30;Lesotho;-29.44667, 27.70806
932183;Quthing;Quthing;Cguting,Moyeni,Quthing,UTG,Цгутинг;P;PPLA;LS;Lesotho;;18;;;;33910;;1515;Africa/Maseru;2023-12-21;Lesotho;-30.40001, 27.70027
81302;Tobruk;Tobruk;Antipyrgos,Antipyrgus,TOB,Tabruk,Thubruq,Tobroek,Tobrouk,Tobruch,Tobruck,Tobruk,Tobrúk,Tomprouk,Tubruk,Tubrukas,Tubruq,Tóbruch,tbrq,tobruka,toburuku,tu bo lu ge,tubeulukeu,tupruk,twbrwq,Ţubruq,Τομπρούκ,Табрук,Тобрук,טוברוק,طبرق,टोब्रुक,துப்ருக்,ტობრუკი,トブルク,图卜鲁格,투브루크;P;PPLA;LY;Libyan Arab Jamahiriya;;79;;;;141499;;23;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;32.08963, 23.95385
2219701;Al Ajaylat;Al Ajaylat;Agelat,Agelát,Al Ajaylat,Al `Ajaylat,Al `Ujaylat,Al ‘Ajaylāt,Al ‘Ujaylāt,El Agelat,El Ajelat,alʿjylat,العجيلات;P;PPL;LY;Libyan Arab Jamahiriya;;67;;;;130546;33;11;Africa/Tripoli;2018-10-16;Libyan Arab Jamahiriya;32.75718, 12.37633
2219812;Al Māyah;Al Mayah;Al Mayah,Al Māyah,Lamayah,Lamāyah,Lmaia,Lmáia,Oasi di Lmaia,Oasi di Lmàia,almayt,الماية;P;PPL;LY;Libyan Arab Jamahiriya;;81;;;;14203;;19;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;32.80194, 12.87917
2219960;Al Jadīd;Al Jadid;Al Jadid,Al Jadīd,Al'-Dzhadid,El-Gedid,El-Gedíd,aljdyd,Аль-Джадид,الجديد;P;PPL;LY;Libyan Arab Jamahiriya;;75;;;;126386;;417;Africa/Tripoli;2020-07-16;Libyan Arab Jamahiriya;27.05, 14.4
2530906;Talzemt;Talzemt;Talzemt,Talzent;P;PPLA3;MA;Morocco;;03;131;1413103172;;0;;1780;Africa/Casablanca;2016-11-02;Morocco;33.59, -4.19
2536383;Sidi Allal Tazi;Sidi Allal Tazi;Allal Tazi,Sidi 'Allal Tazi,Sidi Allal Tazi,Sidi ’Allal Tazi;P;PPL;MA;Morocco;;04;281;;;5317;;12;Africa/Casablanca;2024-01-18;Morocco;34.52257, -6.32197
2539936;Oulad Daoud;Oulad Daoud;Douar Oulad Daoud,Oulad Daoud;P;PPLA3;MA;Morocco;;03;531;1553109172;;0;;362;Africa/Casablanca;2016-11-02;Morocco;34.40438, -4.69342
2541833;Moulay Bousselham;Moulay Bousselham;Mamorah,Moulay Bou Selham,Moulay Bousselham;P;PPL;MA;Morocco;;04;281;;;8050;;45;Africa/Casablanca;2024-01-18;Morocco;34.88158, -6.29455
2544656;Dar Kebdani;Dar Kebdani;Alcazaba de Quebdani,Dar Kebdani,Dar Quebdani,Kasba Kebdani,Kebdani,Quebdani;P;PPL;MA;Morocco;;02;167;;;3939;;319;Africa/Casablanca;2024-01-18;Morocco;35.12237, -3.33148
1024683;Vilankulo;Vilankulo;VNX,Vilanculos,Vilankulo,Villancuios;P;PPL;MZ;Mozambique;;03;;;;43183;;18;Africa/Maputo;2024-01-18;Mozambique;-22.0, 35.31667
1037792;Micolene;Micolene;;P;PPL;MZ;Mozambique;;06;;;;29686;;4;Africa/Maputo;2024-01-29;Mozambique;-16.73333, 39.23333
1043893;Lichinga;Lichinga;Lichinga,Lishinga,Lisinga,Lišinga,VXC,Vila Cabral,li xin jia,lishinga,lising-ga,lychynga,rishinga,Лишинга,Лішинга,لیچینگا,ლიშინგა,リシンガ,利欣加,리싱가;P;PPLA;MZ;Mozambique;;07;;;;281341;;1349;Africa/Maputo;2024-01-18;Mozambique;-13.31278, 35.24056
3354021;Oshakati;Oshakati;OHI,Okatana,Osakatis,Oshakati,Ošakatis,ao sha ka di,awshakaty,Ошакати,Ошакаті,اوشاکاتی,奧沙卡蒂;P;PPLA;NA;Namibia;;37;;;;43309;;1103;Africa/Windhoek;2024-01-18;Namibia;-17.78833, 15.70436
3354147;Ongwediva;Ongwediva;Onguedira,Onguediva,Ongwediva;P;PPL;NA;Namibia;;37;;;;24012;;1098;Africa/Windhoek;2024-01-18;Namibia;-17.78333, 15.76667
3355748;Leonardville;Leonardville;Leonardville;P;PPL;NA;Namibia;;35;;;;1411;;1269;Africa/Windhoek;2024-01-18;Namibia;-23.50462, 18.7912
3356264;Keetmanshoop;Keetmanshoop;KMP,Keetmanshoop,Ketmanshopas,Ketmanskhop,Kitmanskhup,ji te man si hu pu,keiteumanseuhopeu,ketomansufupu,kytmanshwp,qytmnshwp,Кетмансхоп,Китмансхуп,Кітмансхуп,קיטמנסהופ,کیتمانشوپ,ケートマンスフープ,基特曼斯胡普,케이트만스호프;P;PPLA;NA;Namibia;;31;;;;23049;;998;Africa/Windhoek;2024-01-18;Namibia;-26.57654, 18.13359
2445148;Falmey;Falmey;Falme,Falmey;P;PPL;NE;Niger;;03;;;;8653;;181;Africa/Niamey;2024-01-18;Niger;12.59539, 2.85112
2446267;Dakoro;Dakoro;Dakoro;P;PPLA2;NE;Niger;;04;;;;39645;;416;Africa/Niamey;2024-01-18;Niger;14.51056, 6.765
2447132;Bani Bangou;Bani Bangou;Bani Bangou,Banibanagan;P;PPL;NE;Niger;;09;;;;9187;;244;Africa/Niamey;2024-01-18;Niger;15.0416, 2.7037
2317551;Zurmi;Zurmi;Zurmi;P;PPLA2;NG;Nigeria;;57;814;81411;;0;;397;Africa/Lagos;2016-06-22;Nigeria;12.77675, 6.78404
2317897;Zakirai;Zakirai;;P;PPLA2;NG;Nigeria;;29;20016;KN1310;;0;;420;Africa/Lagos;2016-06-22;Nigeria;12.10033, 8.88524
2319480;Uyo;Uyo;QUO,Uyo;P;PPLA;NG;Nigeria;;21;3031;;;436606;;45;Africa/Lagos;2016-01-30;Nigeria;5.05127, 7.9335
2323349;Shanga;Shanga;Shanga;P;PPLA2;NG;Nigeria;;40;517;51708;;7471;;167;Africa/Lagos;2016-06-22;Nigeria;11.21374, 4.57941
2327025;Okoroete;Okoroete;Okoro-Ete,Okoroete;P;PPLA2;NG;Nigeria;;21;3002;;;0;;12;Africa/Lagos;2016-01-30;Nigeria;4.54077, 7.74858
2330102;Minjibir;Minjibir;;P;PPLA2;NG;Nigeria;;29;20040;KN3007;;0;;451;Africa/Lagos;2016-06-22;Nigeria;12.17765, 8.65782
2333563;Kukawa;Kukawa;Koukaoua,Koukawa,Kukawa;P;PPLA2;NG;Nigeria;;27;110;11007;;16077;;291;Africa/Lagos;2016-06-22;Nigeria;12.92475, 13.56617
2334018;Konkwesso;Konkwesso;Konkweso,Konkwesso;P;PPL;NG;Nigeria;;31;27004;;;7687;;265;Africa/Lagos;2016-01-30;Nigeria;10.84686, 4.09835
2337235;Isanlu-Itedoijowa;Isanlu-Itedoijowa;Isanlu Itedoijowa,Isanlu-Itedoijowa,IsanluItedoijowa;P;PPL;NG;Nigeria;;41;23020;;;15087;;309;Africa/Lagos;2021-10-06;Nigeria;8.27338, 5.83526
2337490;Inisa;Inisa;;P;PPL;NG;Nigeria;;42;30010;;;164161;;370;Africa/Lagos;2019-10-20;Nigeria;7.84855, 4.32981
2337759;Ilaro;Ilaro;Ilaro;P;PPLA2;NG;Nigeria;;16;28005;;;46999;;73;Africa/Lagos;2016-01-30;Nigeria;6.88901, 3.01416
2338701;Igbokoda;Igbokoda;;P;PPLA2;NG;Nigeria;;48;29010;;;0;;8;Africa/Lagos;2020-01-08;Nigeria;6.34842, 4.81135
2338711;Igboho;Igboho;Igboho;P;PPLA2;NG;Nigeria;;32;31027;;;136764;;405;Africa/Lagos;2016-01-30;Nigeria;8.83784, 3.75628
2338840;Igarra;Igarra;Igara,Igarra;P;PPLA2;NG;Nigeria;;37;12001;;;14647;;296;Africa/Lagos;2016-01-30;Nigeria;7.29366, 6.10432
2339318;Ibagwa-Aka;Ibagwa-Aka;Abagwa Aka,Ibagwa-Aka,Ibegwa-Aka;P;PPLA2;NG;Nigeria;;47;14009;;;0;;337;Africa/Lagos;2016-01-30;Nigeria;6.91854, 7.39895
2339483;Hinna;Hinna;Hinna;P;PPL;NG;Nigeria;;55;16011;;;7826;;221;Africa/Lagos;2018-12-04;Nigeria;10.30426, 11.49905
2339756;Gwarzo;Gwarzo;Gwarzo;P;PPLA2;NG;Nigeria;;29;20017;KN1903;;16303;;581;Africa/Lagos;2016-06-22;Nigeria;11.91597, 7.9337
2341326;Buruku;Buruku;Bukuru,Buruku,Gburuku;P;PPLA2;NG;Nigeria;;26;7004;;;0;;93;Africa/Lagos;2016-01-30;Nigeria;7.45961, 9.20455
2342294;Gajiram;Gajiram;;P;PPLA2;NG;Nigeria;;27;126;12604;;0;;301;Africa/Lagos;2016-06-22;Nigeria;12.49149, 13.21191
2343983;Efon-Alaaye;Efon-Alaaye;Effon-Alaiye,Efon,Efon Alaaye,Efon Alaaye-Ekiti,Efon Alaye,Efon-Alaaye,Efon-Alaiye;P;PPLA2;NG;Nigeria;;54;13002;;;279319;;556;Africa/Lagos;2018-03-22;Nigeria;7.65649, 4.92235
2344418;Dukku;Dukku;Dukku,Duku;P;PPLA2;NG;Nigeria;;55;16004;;;16961;;474;Africa/Lagos;2016-01-30;Nigeria;10.82379, 10.77221
2344981;Dekina;Dekina;;P;PPLA2;NG;Nigeria;;41;23005;;;11067;;141;Africa/Lagos;2016-01-30;Nigeria;7.68967, 7.0438
2345550;Damagum;Damagum;Damagum,Damagun;P;PPLA2;NG;Nigeria;;44;705;70502;;0;;416;Africa/Lagos;2016-06-22;Nigeria;11.67824, 11.33517
2346416;Bungudu;Bungudu;Bongudu,Bungudu;P;PPLA2;NG;Nigeria;;57;805;80504;;0;;413;Africa/Lagos;2016-06-22;Nigeria;12.26848, 6.55288
2346800;Bori;Bori;Bori;P;PPLA2;NG;Nigeria;;50;33014;;;11693;;18;Africa/Lagos;2016-01-30;Nigeria;4.67629, 7.36519
2346954;Bode Osi;Bode Osi;Bode Osi,Bode-Olla,Bode-Olle,Ibede-Osi,Ibode-Osi;P;PPLA2;NG;Nigeria;;42;30026;;;0;;304;Africa/Lagos;2022-06-18;Nigeria;7.74874, 4.22833
2351943;Agege;Agege;Agege;P;PPLA2;NG;Nigeria;;05;25001;;;0;;42;Africa/Lagos;2016-01-30;Nigeria;6.61563, 3.33337
2352824;Abonnema;Abonnema;Abonema,Abonnema,Nyemoni;P;PPLA2;NG;Nigeria;;50;33008;;;0;;6;Africa/Lagos;2016-01-30;Nigeria;4.73171, 6.77223
10275805;Okpuala-Ngwa;Okpuala-Ngwa;;P;PPLA2;NG;Nigeria;;45;1007;;;0;;118;Africa/Lagos;2016-01-30;Nigeria;5.3571, 7.38765
10276482;Nkwoagu Isuochi;Nkwoagu Isuochi;Isuochi,Nkwoagu,Nkwoagu Isuochi,Nwoagu-Isuochi;P;PPLA2;NG;Nigeria;;45;1015;;;0;;319;Africa/Lagos;2016-01-30;Nigeria;5.99125, 7.39445
2354176;Tougan;Tougan;TUQ,Tougan,Tugan,twgan,Туган,تؤگان;P;PPLA2;BF;Burkina Faso;;01;73;;;26347;;300;Africa/Ouagadougou;2023-11-29;Burkina Faso;13.0725, -3.0694
2356454;Pô;Po;PUP,Po,Pô;P;PPLA2;BF;Burkina Faso;;07;65;;;28079;;319;Africa/Ouagadougou;2023-11-29;Burkina Faso;11.16972, -1.145
2360286;Goulouré;Gouloure;;P;PPL;BF;Burkina Faso;;06;19;;;6677;;336;Africa/Ouagadougou;2018-08-07;Burkina Faso;12.23484, -1.93394
2362344;Bobo-Dioulasso;Bobo-Dioulasso;BOY,Bobo Dioulasso,Bobo Diulasas,Bobo-Dioulasso,Bobo-Diulaco shaary,Bobo-Diulaso,Bobo-Diulasso,Bobodjulaso,Bɔbɔjulaso,bo bo di wu la suo,bobodiullaso,bwbw dywlasw,bwbw-dywlasw,bwbwdywlasw,Бобо-Диулаco шаары,Бобо-Диуласо,Бобо-Діуласо,بوبو دیولاسو,بوبو-دیؤلاسو,بوبوديولاسو,ボボ・ディウラッソ,博博迪乌拉索,보보디울라소;P;PPLA;BF;Burkina Faso;;09;51;;;904920;;423;Africa/Ouagadougou;2023-11-29;Burkina Faso;11.17715, -4.2979
2362909;Banfora;Banfora;BNR,Banfora,Banforu,banfora,banfwra,bang fu la,bangpola,Банфора,Банфору,באנפורה,بانفورا,バンフォラ,邦福拉,방포라;P;PPLA;BF;Burkina Faso;;02;55;;;117452;;299;Africa/Ouagadougou;2023-11-29;Burkina Faso;10.63333, -4.76667
2391034;Toviklin;Toviklin;Touiklin,Toviklin;P;PPL;BJ;Benin;;12;10344476;11790016;;21617;;151;Africa/Porto-Novo;2023-11-29;Benin;6.88935, 1.83722
933521;Lobatse;Lobatse;LOQ,Lobace,Lobatse,Lobatsi,Lompatse,lobache,luo ba ce,lwbats  bwtswana,robatsue,Λομπάτσε,Лобаце,لوباتس، بوتسوانا,لوباٹسے,ロバツェ,洛巴策,로바체;P;PPL;BW;Botswana;;16;;;;29772;;1191;Africa/Gaborone;2023-11-29;Botswana;-25.22435, 25.67728
209161;Miabi;Miabi;Miabi;P;PPL;CD;Congo, Democratic Republic of the;;04;05;;;79929;;782;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-6.22149, 23.39254
212360;Kongolo;Kongolo;KOO,Kangolo,Kongolo,Конголо;P;PPL;CD;Congo, Democratic Republic of the;;29;09;;;86932;;562;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-5.38532, 27.00029
212730;Kisangani;Kisangani;FKI,Kisan'nkani,Kisangani,Kisanganis,Kisangáni,Singitini,Stanleystad,Stanleyville,ji sang jia ni,kisang-gani,kisangani,Κισανγκάνι,Кисангани,Кісангані,Կիսանգանի,キサンガニ,基桑加尼,키상가니;P;PPLA;CD;Congo, Democratic Republic of the;;30;01;;;1181788;;400;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;0.51528, 25.19099
214974;Kalemie;Kalemie;Albertstad,Albertville,FMI,Kalemi,Kalemie,Kalemije,Kalemijė,ka lai mi,kallemi,karemi,Калеми,Калемие,Калеміє,カレミ,卡萊米,칼레미;P;PPL;CD;Congo, Democratic Republic of the;;29;02;;;160961;;787;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-5.94749, 29.19471
217745;Bumba;Bumba;BMB,Bumba,Бумба;P;PPL;CD;Congo, Democratic Republic of the;;25;04;;;154586;;362;Africa/Kinshasa;2023-11-29;Congo, Democratic Republic of the;2.18771, 22.46827
218229;Bongandanga;Bongandanga;Bongandanga;P;PPL;CD;Congo, Democratic Republic of the;;25;05;;;4105;;389;Africa/Kinshasa;2021-09-10;Congo, Democratic Republic of the;1.50695, 21.0726
922597;Malemba;Malemba;Malemba,Mulemba;P;PPL;CD;Congo, Democratic Republic of the;;22;02;;;44027;;1092;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-10.37812, 24.54516
2312888;Mbanza-Ngungu;Mbanza-Ngungu;Mbanza-Ngungu,Thystad,Thysville,Мбанза-Нгунгу;P;PPL;CD;Congo, Democratic Republic of the;;08;13;;;142773;;735;Africa/Kinshasa;2023-11-29;Congo, Democratic Republic of the;-5.25837, 14.85838
2316259;Bulungu;Bulungu;Bulungu;P;PPL;CD;Congo, Democratic Republic of the;;20;04;;;81393;;400;Africa/Kinshasa;2023-11-29;Congo, Democratic Republic of the;-4.54437, 18.60364
236901;Ouadda;Ouadda;ODA,Ouadda,Quadda,Uadda;P;PPL;CF;Central African Republic;;03;9143466;;;5434;;710;Africa/Bangui;2016-06-22;Central African Republic;8.07771, 22.40075
236950;Obo;Obo;MKI,Obo;P;PPLA;CF;Central African Republic;;05;9143463;;;14402;;639;Africa/Bangui;2023-11-29;Central African Republic;5.39586, 26.49211
240210;Birao;Birao;Birao,IRO;P;PPLA;CF;Central African Republic;;14;9143458;;;8457;;468;Africa/Bangui;2023-11-29;Central African Republic;10.28488, 22.78818
2384574;Mbrés;Mbres;Kaga Mbre,Les Mbre,Les Mbres,Les Mbré,Les Mbrés,Mbres,Mbrés;P;PPL;CF;Central African Republic;;15;9143470;;;10269;;615;Africa/Bangui;2023-11-29;Central African Republic;6.668, 19.80323
2258575;Lékana;Lekana;Lecania,Lekana,Lekania,Lékana;P;PPL;CG;Congo;;08;;;;5828;;803;Africa/Brazzaville;2023-11-29;Congo;-2.32528, 14.6
2258803;Komono;Komono;;P;PPL;CG;Congo;;05;;;;9169;;448;Africa/Brazzaville;2023-11-29;Congo;-3.2775, 13.22611
2260409;Divenié;Divenie;Divanie,Divanié,Divegni,Divenie,Divenié,Divina,Divégni;P;PPL;CG;Congo;;07;;;;5739;;289;Africa/Brazzaville;2023-11-29;Congo;-2.67722, 12.08556
2260591;Boundji;Boundji;BOE,Boundji,Saint-Francois de Boundji,Saint-François de Boundji;P;PPL;CG;Congo;;13;;;;10224;;344;Africa/Brazzaville;2023-11-29;Congo;-1.02605, 15.35914
2565524;Mindouli;Mindouli;;P;PPL;CG;Congo;;06;;;;20985;;362;Africa/Brazzaville;2023-11-29;Congo;3.10278, 18.51111
2279232;Zouata;Zouata;Zouata,Zouate,Zouaté;P;PPL;CI;Côte d'Ivoire;;78;;;;3055;;280;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.47231, -7.34831
2279327;Zikisso;Zikisso;Zikiso,Zikisso;P;PPL;CI;Côte d'Ivoire;;95;;;;6791;;235;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.06396, -5.70245
2279511;Zaïpobli;Zaipobli;;P;PPL;CI;Côte d'Ivoire;;78;;;;2675;;188;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.95402, -7.47469
2279731;Yaobou;Yaobou;Yaobam,Yaobane,Yaobané,Yaobou;P;PPL;CI;Côte d'Ivoire;;82;;;;5520;;71;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.7115, -4.41274
2280232;Trogui;Trogui;;P;PPL;CI;Côte d'Ivoire;;78;;;;1078;;387;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.17819, -8.01363
2280320;Tomidanou;Tomidanou;Tomidanou,Toumedanou,Toumédanou;P;PPL;CI;Côte d'Ivoire;;81;;;;1673;;91;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.52209, -4.69802
2280419;Torgokaha;Torgokaha;;P;PPL;CI;Côte d'Ivoire;;87;;;;1543;;358;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.39334, -5.63389
2280423;Toranou;Toranou;;P;PPL;CI;Côte d'Ivoire;;97;;;;1231;;476;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.8275, -7.80292
2280620;Tinasso;Tinasso;Tinaso,Tinasso;P;PPL;CI;Côte d'Ivoire;;87;;;;4671;;377;Africa/Abidjan;2023-12-23;Côte d'Ivoire;9.91667, -6.65
2280666;Tiépa;Tiepa;;P;PPL;CI;Côte d'Ivoire;;95;;;;1577;;233;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.23694, -5.92107
2280863;Téiri;Teiri;Tehiri,Teiri,Téhiri,Téiri;P;PPL;CI;Côte d'Ivoire;;95;;;;12086;;246;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.3981, -5.9846
2280874;Téguéla;Teguela;Tegela,Teguela,Téguéla,Tégéla;P;PPL;CI;Côte d'Ivoire;;97;;;;2046;;334;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.8465, -6.62558
12687947;Oghlwapo;Oghlwapo;;P;PPL;CI;Côte d'Ivoire;;82;11362033;2595337;;3446;;74;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.40253, -3.74355
12688033;Gaoya;Gaoya;;P;PPL;CI;Côte d'Ivoire;;78;11153164;2292178;;1174;;318;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.09152, -7.40563
12688086;Bieutouo;Bieutouo;;P;PPL;CI;Côte d'Ivoire;;78;11153165;11153414;;2994;;365;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.90177, -8.21362
12688149;Nadigbeu;Nadigbeu;;P;PPL;CI;Côte d'Ivoire;;96;11153166;11153415;;1026;;230;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.75631, -6.90695
12688327;Karagboko;Karagboko;;P;PPL;CI;Côte d'Ivoire;;87;11153177;11153310;;1011;;303;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.44063, -4.66472
12688343;Galgologo;Galgologo;;P;PPL;CI;Côte d'Ivoire;;87;11153177;11153332;;1279;;461;Africa/Abidjan;2023-12-22;Côte d'Ivoire;10.34198, -5.67897
12688348;Dagbaplé;Dagbaple;;P;PPL;CI;Côte d'Ivoire;;87;11153169;2286303;;1546;;406;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.57357, -5.82126
12688359;Nonkparakaha;Nonkparakaha;;P;PPL;CI;Côte d'Ivoire;;87;11153168;2290835;;1906;;449;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.57613, -6.26454
12688514;Tchimou-Assékro;Tchimou-Assekro;;P;PPL;CI;Côte d'Ivoire;;90;11153170;2290954;;1455;;296;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.84132, -5.06196
12688522;Kahankro-Prepressou;Kahankro-Prepressou;;P;PPL;CI;Côte d'Ivoire;;90;11153170;2290954;;1796;;267;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.73758, -4.95638
12688599;Massala-Gouran;Massala-Gouran;;P;PPL;CI;Côte d'Ivoire;;97;11153174;2281867;;1087;;267;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.9219, -7.02466
12688622;Niongonon;Niongonon;;P;PPL;CI;Côte d'Ivoire;;97;11153174;2281867;;3073;;300;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.20785, -6.66585
2222366;Saa;Saa;Saa;P;PPL;CM;Cameroon;;11;;;;5727;;512;Africa/Douala;2012-01-16;Cameroon;4.36667, 11.45
2229267;Lolodorf;Lolodorf;Lelodorf,Lolodorf,Lolodrof;P;PPL;CM;Cameroon;;14;;;;22252;;467;Africa/Douala;2012-01-16;Cameroon;3.23333, 10.73333
2231319;Garoua Boulaï;Garoua Boulai;Garoua Boulai,Garoua Boulaï;P;PPL;CM;Cameroon;;04;;;;46615;;1034;Africa/Douala;2016-03-09;Cameroon;5.88333, 14.55
2234803;Bansoa;Bansoa;Bansoa;P;PPL;CM;Cameroon;;08;;;;7560;;1483;Africa/Douala;2013-09-05;Cameroon;5.44836, 10.31355
