Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
64460;Beledweyne;Beledweyne;BLW,Balad Weyn,Belai-Wen,Beled Weyn,Beleduehjne,Beledueyne,Beledweyne,Belet Uen,Belet Wayne,Belet Wen,Belet Weyne,Beletwein,Bālad Weyn,bei lan de wen,beledueini,belledeuweine,beretouein,bld wyn,bldwyn,Беледуэйне,بلد وين,بلدوین,ბელედუეინი,ベレトウェイン,貝蘭德文,벨레드웨이네;P;PPLA;SO;Somalia;;07;9179678;;;55410;;182;Africa/Mogadishu;2022-06-29;Somalia;4.73583, 45.20361
2464915;Sousse;Sousse;Hadrumetum,QSO,Sousa,Souse,Soussa,Sousse,Sus,Susa,Susah,Susas,Suss,Sussa,Szusza,Szúsza,Súsa,Sūsah,su sai,suseu,susi,susu,swsh,swst,xi lan ni,Сус,Сусс,Սուս,סוסה,سوسة,سوسه,სუსი,スース,昔兰尼,苏塞,수스;P;PPLA;TN;Tunisia;;23;3151;315152;;164123;;24;Africa/Tunis;2019-09-05;Tunisia;35.82539, 10.63699
2468018;Kebili;Kebili;Kebili,Qibili,Qibilī,qbly,Кебили,قبلي;P;PPLA;TN;Tunisia;;31;6352;635260;;19875;;43;Africa/Tunis;2018-08-05;Tunisia;33.70439, 8.96903
2468369;Gabès;Gabes;Abes,GAE,Gabes,Gabesas,Gabis,Gabès,Gābis,Kabis,Kābis,Nkampes,Qabes,Qabis,Qābis,Tacapae,Tacape,gabeseu,gabesu,jia bei si,ka bæs,qabs,vabs,wlayt qabs,Γκαμπές,Габес,قابس,ولاية قابس,ڤابس,กาแบ็ส,ガベス,加貝斯,가베스;P;PPLA;TN;Tunisia;;29;;;;110075;;9;Africa/Tunis;2020-09-23;Tunisia;33.88146, 10.0982
2347059;Birnin Kebbi;Birnin Kebbi;Birnin Kebbi;P;PPLA;NG;Nigeria;;40;506;50613;;108164;;234;Africa/Lagos;2016-06-22;Nigeria;12.45389, 4.1975
199989;Busia;Busia;Busia;P;PPLA;KE;Kenya;;13;;;;71886;;1222;Africa/Nairobi;2024-01-18;Kenya;0.46005, 34.11169
932614;Mafeteng;Mafeteng;MFC,Mafeteng;P;PPLA;LS;Lesotho;;13;;;;45287;;1669;Africa/Maseru;2023-12-21;Lesotho;-29.82299, 27.23744
2212775;Sabha;Sabha;El-Gedid,El-Gedíd,Fort Leclerc,SEB,Sabha,Sabhah,Sabhā,Saebha,Saebhiaen,Sebha,Sebhah,Säbha,Säbhiän,sabha,sai bo ha,sbha,sbht,سبها,سبهة,سَبها,شعبية سبها,塞卜哈;P;PPLA;LY;Libyan Arab Jamahiriya;;75;;;;149329;;421;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;27.03766, 14.42832
364103;Wad Medani;Wad Medani;DNI,Medani,Wad Madani,Wad Medani,wd mdny,ود مدني;P;PPLA;SD;Sudan, The Republic of;;38;;;;332714;;410;Africa/Khartoum;2018-03-29;Sudan, The Republic of;14.40118, 33.51989
373141;Kadugli;Kadugli;KDX,Kadugli,Kaduqli,Kāduqlī,kadqly,Кадугли,كادقلى,كادقلي;P;PPLA;SD;Sudan, The Republic of;;50;;;;87666;;506;Africa/Khartoum;2016-01-07;Sudan, The Republic of;11.01111, 29.71833
2307795;Mongomo;Mongomo;GEM,Margomo,Mongomo,Mongomo de Guadalupe;P;PPLA;GQ;Equatorial Guinea;;09;;;;6393;;630;Africa/Malabo;2015-11-29;Equatorial Guinea;1.62742, 11.31346
197745;Garissa;Garissa;GAS,Gaarisa,Garisa,Garissa,galisa,garisa,garissa,garysa,garysa  knya,gharysa,jia li sa,Гариса,Гарисса,Гарісса,גאריסה,غاريسا,گاریسا,گاریسا، کنیا,გარისა,ガリッサ,加里萨,가리사;P;PPLA;KE;Kenya;;16;;;;163399;;147;Africa/Nairobi;2023-12-21;Kenya;-0.45275, 39.64601
2272491;Zwedru;Zwedru;Tchien,Zvedru,Zwadhru,Zwedru,Зведру;P;PPLA;LR;Liberia;;19;;;;38269;;221;Africa/Monrovia;2023-12-21;Liberia;6.06846, -8.13559
2214603;Murzuk;Murzuk;Marzuq,Marzūq,Mourzouk,Mursuk,Murzuch,Murzuk,Murzuq,QMQ,mrzq,Мурзук,مرزق;P;PPLA;LY;Libyan Arab Jamahiriya;;73;;;;30491;;449;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;25.91552, 13.91839
890422;Gweru;Gweru;GWE,Gveru,Gwelo,Gweru,Гверу;P;PPLA;ZW;Zimbabwe;;02;;;;158200;;1412;Africa/Harare;2023-02-24;Zimbabwe;-19.45, 29.81667
369004;Nyala;Nyala;N'jala,Niala,Nijala,Niyala,Niyālā,Njala,Njalo,Nyala,Nyāla,UYL,ni ya la,nialla,nyala,nyalh,nyara,Ньяла,نيالا,نیاله,ニャラ,尼亚拉,니알라;P;PPLA;SD;Sudan, The Republic of;;49;;;;565734;;661;Africa/Khartoum;2017-12-06;Sudan, The Republic of;12.04888, 24.88069
64536;Baidoa;Baidoa;BIB,Baidabho,Baidabo,Baidoa,Bajdabo,Bajdoa,Baydhabo,Iscia Baidoa,Isha Baydabo,Isha Baydhaba,Isha Baydhabo,bai duo ya,baidabo,baidoa,bydwa,ri ben yu,Байдабо,Байдоа,بيدوا,بیدوا,ბაიდოა,バイドア,拜多亞,日本語,바이다보;P;PPLA;SO;Somalia;;04;;;;129839;;441;Africa/Mogadishu;2013-09-21;Somalia;3.11383, 43.6498
370737;Malakal;Malakal;MAK,Malakal,Malakal',Malakalis,Malakál,ma la ka er,mallakal,marakaru,mlkal,Малакал,Малакаль,מלקאל,ملكال,ملکال,მალაკალი,マラカル,馬拉卡爾,말라칼;P;PPLA;SS;South Sudan, The Republic of;;07;;;;160765;;400;Africa/Juba;2020-07-14;South Sudan, The Republic of;9.53342, 31.66049
2410805;Santo António;Santo Antonio;Cidade de Santo Antonio,Cidade de Santo António,San Antonio,Santo Antonijus,Santo Antonio,Santo António,Santu-Anton'ju,Sao Antonio,São Antõnio,sang tu xang tx ni xu,santuantoniu,santw antwnyw,sheng an dong ni ao,Санто Антонио,Санту-Антонью,سانتو آنتونیو,سانتو انتونیو,ซังตูอังตอนีอู,サント・アントニオ,聖安東尼奧,산투안토니우;P;PPLA;ST;Sao Tome and Principe;;01;;;;1156;;8;Africa/Sao_Tome;2019-09-05;Sao Tome and Principe;1.63943, 7.41951
2468579;Nabeul;Nabeul;Nabeul,Naboel,Nabul,Nābul,nabl,Набул,نابل;P;PPLA;TN;Tunisia;;19;;;;56387;;14;Africa/Tunis;2018-08-30;Tunisia;36.45606, 10.73763
379303;Geneina;Geneina;Aj Jinena,Aj Jinēna,Al Geneina,Al Jeneina,Al Jinena,Al Jinēna,Al Junaynah,EGN,El Geneina,Geneina,aljnynt,الجنينة;P;PPLA;SD;Sudan, The Republic of;;47;;;;162981;;797;Africa/Khartoum;2013-11-10;Sudan, The Republic of;13.45262, 22.44725
2350841;Akure;Akure;AKR,Akuce,Akure,Akurė,a ku lei,akule,Àkúrẹ́,Акуре,اکورے,阿庫雷,아쿠레;P;PPLA;NG;Nigeria;;48;29006;;;730000;;353;Africa/Lagos;2024-01-18;Nigeria;7.25256, 5.19312
2553604;Casablanca;Casablanca;Ad Dar al Bayda,Ad Dar al Bayda',Ad Dār al Bayḑā’,Anafi,Anfa,CMN,Casa Branca,Casablanca,Casabranca,Dar-el-Beida,Dar-uel-Beyda,Darul Baidha,Dâr-ül-Beydâ,Ed Dar el Baida,Ed Dār el Baida,Kasablank,Kasablanka,Kasablankae,Kazablanka,Kazablanko,Kazamplan'ka,Tigemmi Tamellalt,White House,ad-Dar al-Baydaʼ,ad-Dar al-baydaʾ,ad-Dār al-Bayḍāʼ,ad-Dār al-bayḍāʾ,aldar albydaʾ,anfa,dar albydaʾ,daralbyda,ka sa bu lan ka,ka sab l xng ka,kacapilanka,kasabalanka,kasabeullangka,kasablanka,kasaburanka,kazablanka,qzblnqh,Καζαμπλάνκα,Казабланка,Касабланкæ,Касабланка,Կասաբլանկա,קזבלנקה,أنفا,الدار البيضاء,دار البیضاء,دارالبیضا,كازابلانكا,کازابلانکا,کاسابلانکا,कासाब्लांका,কাসাব্লাংকা,ਕਾਸਾਬਲਾਂਕਾ,காசாபிளாங்கா,కాసాబ్లాంకా,ಕಾಸಾಬ್ಲಾಂಕಾ,കാസബ്ലങ്ക,กาซาบล็องกา,ກາຊາບັງກາ,ကာဆာဘလန်ကာမြို့,კასაბლანკა,ⴰⵏⴼⴰ,カサブランカ,卡萨布兰卡,카사블랑카;P;PPLA;MA;Morocco;;06;141;;;3665954;;27;Africa/Casablanca;2024-01-18;Morocco;33.58831, -7.61138
2377539;Néma;Nema;An Na`mah,An Na‘mah,EMN,En Na`ma,En Na‘ma,Nema,Néma,النعمة;P;PPLA;MR;Mauritania;;01;;;;60000;;266;Africa/Nouakchott;2016-01-07;Mauritania;16.61702, -7.25649
2224827;Ngaoundéré;Ngaoundere;NGE,Ngaoundere,Ngaoundéré,Ngaundere,Ngaunderė,en gang dai lei,eung-gaundele,nugaundere,Нгаундере,نگاؤندیرے,ヌガウンデレ,恩冈代雷,응가운데레;P;PPLA;CM;Cameroon;;10;;;;238196;;1128;Africa/Douala;2023-11-29;Cameroon;7.32765, 13.58472
426700;Ruyigi;Ruyigi;Rouginki,Rujigi,Rujigis,Ruyigi,lu yi ji,rwyygy,rwyygy  bwrwndy,Ρουγίγκι,Руйиги,רוייגי,روئیگی,روییگی، بوروندی,鲁伊吉;P;PPLA;BI;Burundi;;21;7670616;;;11046;;1596;Africa/Bujumbura;2023-11-29;Burundi;-3.47639, 30.24861
430021;Cibitoke;Cibitoke;Cibitoke;P;PPLA;BI;Burundi;;12;7670613;;;36959;;937;Africa/Bujumbura;2023-11-29;Burundi;-2.8869, 29.1248
933685;Kanye;Kanye;Kan'e,Kane,Kanie,Kanje,Kanjė,Kanye,ka nei,kanie,kanyh  bwtswana,qnyh,Κάνιε,Кане,Канье,Каньє,Кање,קניה,کانیه، بوتسوانا,カニエ,卡內,카니에;P;PPLA;BW;Botswana;;10;;;;48028;;1406;Africa/Gaborone;2023-11-29;Botswana;-24.96675, 25.33273
2387926;Bouar;Bouar;BOP,Bouar,Buar,Buara,Buare,Buâra,Bvaras,bu a er,bualeu,buwaru,bwar,Буар,Буаре,بؤار,ブワル,布阿爾,부아르;P;PPLA;CF;Central African Republic;;09;7732085;;;71680;;976;Africa/Bangui;2023-11-29;Central African Republic;5.93404, 15.59599
2255542;Owando;Owando;FTX,Fort Pousset,Fort-Rousset,Ouando,Ovando,Owando,Овандо;P;PPLA;CG;Congo;;13;;;;35698;;355;Africa/Brazzaville;2023-11-29;Congo;-0.48193, 15.89988
2257990;Madingou;Madingou;Madingo,Madingou,Madingu,Мадингу;P;PPLA;CG;Congo;;01;;;;1153;;216;Africa/Brazzaville;2023-11-29;Congo;-4.15361, 13.55
2479215;Souk Ahras;Souk Ahras;QSK,Souk Ahras,Souk-Ahras,Soukaras,Souq Ahras,Suk Ahras,Suk Ahrasas,Suk Aras,Suk-Akhras,Suq Ahras,Szuk Ahrasz,Szúk Ahrász,Tagaste,su ge ai he la si,sukeualaseu,swq ahras,swq ahras  aljzayr,Сук-Ахрас,سوق أهراس,سوق اهراس، الجزایر,سوق اہراس,苏格艾赫拉斯,수크아라스;P;PPLA;DZ;Algeria;;52;;;;153479;;697;Africa/Algiers;2023-11-28;Algeria;36.28639, 7.95111
2508228;Aïn Defla;Ain Defla;Ain Defla,Aïn Defla,Duperre,Duperré,ʿyn aldfly‎,عين الدفلة,عين الدفلى,عين الدفلى‎;P;PPLA;DZ;Algeria;;35;;;;55259;;264;Africa/Algiers;2023-11-28;Algeria;36.26405, 1.9679
361320;Al Fayyum;Al Fayyum;Al Fayyum,Al Fayyūm,Al'-Fajum,Al-Fayyum,Arsinoe,Arsinoë,Crocodilopolis,El Faiyum,El Faiyûm,El-Fayum,Faijum,Faium,Fajum,Fayoom,Fayoum,Fayum,Fayun,Fayyoum,Fayyum,Fayún,Krokodeilon Polis,Krokodeilopolis,Madinat al-Fayyum,Madinet el Faiyum,Madīnet el Faiyūm,Medinat Fayum,Medinat el-Fayoum,Médinat el-Fayoum,Shedit,alfywm,astan fywm,mhafzt alfywm,Κροκοδείλων Πόλις,Κροκοδειλόπολις,Аль-Фаюм,استان فیوم,الفيوم,محافظة الفيوم;P;PPLA;EG;Egypt;;04;;;;519047;;29;Africa/Cairo;2023-11-29;Egypt;29.30995, 30.8418
2283016;Odienné;Odienne;KEO,Odienne,Odienné,Odjene,Odjenė,ao die nei,Одиенне,奧迭內;P;PPLA;CI;Côte d'Ivoire;;77;;;;54669;;429;Africa/Abidjan;2023-12-21;Côte d'Ivoire;9.50511, -7.56433
2416969;Nzérékoré;Nzerekore;NZE,Nzerekore,Nzerekorė,Nzérékoré,eunjelekole,nzerekore,Нзерекоре,Նզերեկորե,نزیریکورے,ンゼレコレ,은제레코레;P;PPLA;GN;Guinea;;N;38;;;226426;;482;Africa/Conakry;2023-12-20;Guinea;7.75624, -8.8179
380148;El Daein;El Daein;ADV,Ad Du'ayn,Ed Daein,El Daein,aldʿyn,الضعين,الضعین;P;PPLA;SD;Sudan, The Republic of;;60;;;;264734;;478;Africa/Khartoum;2013-08-10;Sudan, The Republic of;11.46186, 26.12583
233114;Jinja;Jinja;Dzhindzha,Dzindza,Džindža,JIN,Jinga,Jinja,Tzintza,gyngh,jin gu,jinja,Τζίντζα,Джинджа,גינגה,ジンジャ,金賈,진자;P;PPLA;UG;Uganda;;E;33;7732228;8657573;93061;;1187;Africa/Kampala;2016-06-22;Uganda;0.43902, 33.20317
2406407;Makeni;Makeni;Makeni,Makenis,ma ka ni,makeni,makyny,Μακένι,Макени,ماکینی,マケニ,馬卡尼,마케니;P;PPLA;SL;Sierra Leone;;02;;;;87679;;93;Africa/Freetown;2024-01-18;Sierra Leone;8.88605, -12.04417
377241;Bor;Bor;Bor,Boras,bo er,boleu,bori,boru,bwr,Бор,בור,بور,بور، جنوبی سوڈان,ბორი,ボル,波爾,보르;P;PPLA;SS;South Sudan, The Republic of;;03;;;;26782;;429;Africa/Juba;2020-07-14;South Sudan, The Republic of;6.20889, 31.55861
2250805;Kaolack;Kaolack;KLC,Kaolac,Kaolack,Kaolak;P;PPLA;SN;Senegal;;10;;;;233708;;7;Africa/Dakar;2023-11-28;Senegal;14.15197, -16.07259
49747;Xuddur;Xuddur;Huddur Hadama,Huddur Haddama,Hudur,Húddur Hadama,Húddur Haddama,Oddur,Xuddur,Xuddur Hadama,Xudur;P;PPLA;SO;Somalia;;01;;;;12500;;493;Africa/Mogadishu;2018-04-03;Somalia;4.12129, 43.88945
400769;Laascaanood;Laascaanood;Laascaanood,Las Anod;P;PPLA;SO;Somalia;;22;;;;60100;;692;Africa/Mogadishu;2012-01-19;Somalia;8.47738, 47.35971
980595;Mahikeng;Mahikeng;Mafeking,Mafikeng,Mafikengas,Mahikeng,mafikengu,Мафикенг,マフィケング;P;PPLA;ZA;South Africa;;10;DC38;NW383;;14000;;1284;Africa/Johannesburg;2013-06-04;South Africa;-25.86522, 25.64421
934913;Nhlangano;Nhlangano;Goedgegun,Nhlangano;P;PPLA;SZ;Swaziland;;04;;;;9016;;1051;Africa/Mbabane;2018-02-06;Swaziland;-27.11222, 31.19833
2469274;Manouba;Manouba;La Manouba,La Manoumpa,Manouba,Manuba,Manubah,Manūbah,ma nu ba,manuba,mnwbt,Λα Μανουμπά,Мануба,منوبة,馬努巴,마누바;P;PPLA;TN;Tunisia;;39;1451;145151;;24948;;27;Africa/Tunis;2019-04-11;Tunisia;36.81006, 10.09557
379062;Al Qadarif;Al Qadarif;Al Qadarif,Al Qaḑārif,Al-Kadarif,Al-Qadarif,Al-Qaḑārif,El Gedaref,El-Gadarif,GSU,Gadaref,Gadarif,Gedaref,alqdarf,jia da li fu,Гедареф,אל-קדריף,القضارف,加达里夫;P;PPLA;SD;Sudan, The Republic of;;39;;;;363945;;608;Africa/Khartoum;2017-02-09;Sudan, The Republic of;14.03493, 35.38344
11003055;El Fula;El Fula;Al Fulah,Al Fūlah,Al-Fula,El Fula,alfwlt,الفولة;P;PPLA;SD;Sudan, The Republic of;;62;;;;0;;517;Africa/Khartoum;2016-01-09;Sudan, The Republic of;11.71195, 28.3462
916095;Kabwe;Kabwe;Broken Hill,Kabue,Kabve,Kabveh,Kabvė,Kabwe,QKE,ka bu wei,kabeuwe,kabuue,kabwy,Кабве,Кабвэ,Кабуе,كابوي,کابوے,カブウェ,卡布韦,카브웨;P;PPLA;ZM;Zambia;;02;;;;188979;;1191;Africa/Lusaka;2019-09-05;Zambia;-14.4469, 28.44644
918702;Chipata;Chipata;CIP,Chipata,Cipata,Fort Jameson,Tsipata,chipata,chpata,qi pa ta,Čipata,Τσιπάτα,Чипата,چپاتا,奇帕塔,치파타;P;PPLA;ZM;Zambia;;03;;;;327059;;1147;Africa/Lusaka;2023-02-24;Zambia;-13.63333, 32.65
148730;Zanzibar;Zanzibar;Ilu Zanzibar,Poli tis Zanzivaris,Sansibar,Sansibar-Stadt,Unguja,ZNZ,Zanjibar,Zanzibar,Zanzibar City,Zanzibar by,Zanzibaras,Zanzibaro,Zanzibár,Zanzíbar,janjibaleusiti,mdynt znjbar,sang gei ba er shi,zanjibarushiti,zanzibari,zngbar,znzybr syty,Ìlú Zanzibar,Πόλη της Ζανζιβάρης,Занзибар,Занзібар,זנזיבר סיטי,زنجبار شہر,زنگبار,مدينة زنجبار,ზანზიბარი,ザンジバルシティ,桑给巴尔市,잔지바르시티;P;PPLA;TZ;Tanzania, United Republic of;;25;5302;5302272;;403658;;14;Africa/Dar_es_Salaam;2019-09-05;Tanzania, United Republic of;-6.16394, 39.19793
153585;Mkokotoni;Mkokotoni;Mkokotoni;P;PPLA;TZ;Tanzania, United Republic of;;22;5101;5101013;;2572;;5;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-5.87506, 39.25523
158027;Kibaha;Kibaha;Kibaha;P;PPLA;TZ;Tanzania, United Republic of;;02;0607;0607052;;23651;;154;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-6.76667, 38.91667
1028434;Quelimane;Quelimane;Kelimane,Kelimaneh,Kelimanė,Quelimane,UEL,ke li ma nei,kellimaneu,kerimane,kylymany,Κελιμάνε,Келимане,Келімане,Келіманэ,کیلیمانی,კელიმანე,ケリマネ,克利馬內,켈리마느;P;PPLA;MZ;Mozambique;;09;;;;349842;;9;Africa/Maputo;2022-09-23;Mozambique;-17.87861, 36.88833
2324774;Port Harcourt;Port Harcourt;PHC,Port Harcourt,Port Harkortas,Port Kharkurt,Port-Kharkort,Ugwu Ocha,Ugwu Ọcha,bwrt harkwrt,ha ke te gang,poteuhakeoteu,potohakoto,pwrt hrqwrt,Порт Харкурт,Порт-Харкорт,פורט הרקורט,بورت هاركورت,ポートハーコート,哈科特港,포트하커트;P;PPLA;NG;Nigeria;;50;33022;;;2120000;;16;Africa/Lagos;2024-01-18;Nigeria;4.77742, 7.0134
2345521;Damaturu;Damaturu;Damaturu;P;PPLA;NG;Nigeria;;44;703;70311;;46000;;371;Africa/Lagos;2016-06-22;Nigeria;11.74697, 11.96083
2449067;Timbuktu;Timbuktu;TOM,Timbocto,Timboctu,Timboctó,Timboctú,Timboektoe,Timbouctou,Timbuctoo,Timbuctu,Timbuctù,Timbuctú,Timbuktu,Timbuktuo,Timbuktú,Timbúktú,Timbûktû,Timpouktou,Tiombuctu,Tombouctou,Tombuctu,Tombuctú,Tombuktu,Tombutu,Tombutum,Tonbuktu,Tumutu,rrimbakrru,tang pu tu,thim bak tu,tibakatu,timabuktu,timbakatu,timbaktu,timbugtu,timpaktu,ting ba ke tu,tmbktw,tonbukutou,tymbwktw,tymbwqtw,Τιμπουκτού,Тимбукту,Томбукту,Тімбукту,טימבוקטו,تمبكتو,تیمبوکتو,ٹمبکٹو,टिंबक्टू,टिम्बकटू,तिमबुक्तु,ਤਿੰਬਕਤੂ,ટિમ્બક્ટુ,திம்பக்து,టింబక్టు,ಟಿಂಬಕ್ಟು,റ്റിംബക്റ്റൂ,ทิมบักตู,ტომბუქტუ,トンブクトゥ,廷巴克图,廷巴克圖,湯瀑圖,팀북투;P;PPLA;ML;Mali;;08;;;;84208;;274;Africa/Bamako;2024-01-18;Mali;16.77348, -3.00742
2453348;Mopti;Mopti;MZI,Mopti,Moptis,Moti,Móti,Mɔputi,mo pu ti,mobti,moputi,mwbty,mwpty,Μοπτί,Мопти,Мопті,موبتي,موپتی,موپٹی,モプティ,莫普提,몹티;P;PPLA;ML;Mali;;04;;;;186187;;268;Africa/Bamako;2024-01-18;Mali;14.4843, -4.18296
2276086;Kakata;Kakata;Kakata,Kakata City;P;PPLA;LR;Liberia;;17;;;;52247;;97;Africa/Monrovia;2023-12-21;Liberia;6.53104, -10.35368
2276492;Harper;Harper;CPA,Cape Palmas,Harper,Harper City;P;PPLA;LR;Liberia;;13;;;;35503;;14;Africa/Monrovia;2023-12-21;Liberia;4.3782, -7.71081
433635;Rutana;Rutana;Routana,Rutana,Rutenga,lu ta na,rwtana,rwtana  bwrwndy,Ρουτάνα,Рутана,Ռուտանա,روتانا,روتانا، بوروندی,魯塔納;P;PPLA;BI;Burundi;;20;9072892;;;9075;;1792;Africa/Bujumbura;2023-11-29;Burundi;-3.9279, 29.992
2392204;Parakou;Parakou;PKO,Parakou,Paraku,pa la ku,palaku,paraku,parakw  bnyn,Параку,פאראקו,پاراکو، بنین,パラクー,帕拉庫,파라쿠;P;PPLA;BJ;Benin;;10;;;;255478;;369;Africa/Porto-Novo;2023-11-29;Benin;9.33716, 2.63031
8308627;Jwaneng;Jwaneng;JWA,Jwaneng,Jwaneng Township Area;P;PPLA;BW;Botswana;;15;;;;18784;;1198;Africa/Gaborone;2023-11-29;Botswana;-24.60167, 24.72806
2384770;Mbaïki;Mbaiki;Mbaiki,Mbaïki;P;PPLA;CF;Central African Republic;;07;7732068;;;21867;;476;Africa/Bangui;2023-11-29;Central African Republic;3.86781, 17.98923
358448;Damanhur;Damanhur;Bandar Damanhur,Bandar Damanhūr,Damanhour,Damanhur,Damanhûr,Damanhūr,Damankhur,Hermopolis Parva,Hermupolis Parva,dmnhwr,Даманхур,دمنهور;P;PPLA;EG;Egypt;;03;;;;318207;;9;Africa/Cairo;2023-11-29;Egypt;31.03408, 30.46823
2289983;Dimbokro;Dimbokro;DIM,Dimbokro;P;PPLA;CI;Côte d'Ivoire;;81;;;;70198;;94;Africa/Abidjan;2022-12-15;Côte d'Ivoire;6.64678, -4.70519
1018725;Bloemfontein;Bloemfontein;BFN,Bloemfontein,Blumfantehjn,Blumfonteina,Blumfonteinas,Blumfontejn,Blumfontejno,Blumfonteyn,EBloemfontein,IBloemfontein,Mangaung,Mploumphontein,balumaphontaina,beullumpontein,blum fxn then,blumafonatena,blumaphamtena,blumphanteyiൻ,blwmfwntn,blwmfwntyn,blwmpwntyyn,blwwmfۆntەyn,bu long fang dan,burumufonten,Μπλουμφοντέιν,Блумфантэйн,Блумфонтейн,Блумфонтејн,Բլումֆոնթեյն,בלומפונטיין,بلوئمفونٹین,بلومفونتن,بلومفونتين,بلومفونٹین,بلوومفۆنتەین,ब्लूमफ़ोनटेन,ब्लूमफाँटेन,ਬਲੂਮਫੋਂਟੈਨ,ബ്ലൂംഫൗണ്ടെയിൻ,บลูมฟอนเทน,ბლუმფონტეინი,ብሉምፎንቴይን,ブルームフォンテーン,布隆方丹,블룸폰테인;P;PPLA;ZA;South Africa;;03;MAN;MAN;;556000;;1396;Africa/Johannesburg;2022-08-16;South Africa;-29.12107, 26.214
906054;Mongu;Mongu;MNR,Mongu,Mungu,Монгу;P;PPLA;ZM;Zambia;;01;;;;52534;;1016;Africa/Lusaka;2018-03-18;Zambia;-15.24835, 23.12741
884979;Mutare;Mutare;Mutare,Mutareh,Mutarė,Nyautare,UTA,Umtali,mu ta lei,mutale,Мутаре,Мутарэ,穆塔雷,무타레;P;PPLA;ZW;Zimbabwe;;01;;;;224802;;1116;Africa/Harare;2023-02-24;Zimbabwe;-18.9707, 32.67086
2548526;Guelmim;Guelmim;GLN,Gelmima,Gelmimas,Gelmīma,Goulimine,Guelmim,Gulimin,Kulmim,Kulmīm,gai lei min,gelmim,gerumin,gulimimi,klmym,nglmym,Гулимин,Гулимин қаласы,Гулімін,كلميم,کلمیم,ڭلميم,გულიმიმი,ゲルミン,蓋勒敏,겔밈;P;PPLA;MA;Morocco;;10;261;0326101031;;129200;;301;Africa/Casablanca;2024-01-18;Morocco;28.98696, -10.05738
2375558;Zouérat;Zouerat;Az Zuwayrat,Az Zuwayrāt,Azuwayrat,Azuwayrāt,OUZ,Zoueiratt,Zouerat,Zouerate,Zoueïratt,Zouirat,Zouérat,Zouérate,Zouîrât,Zueratas,Zuerate,Zuwirat,Zuérate,alzwyrat,azwyrat,zueratto,ازويرات,الزويرات,ズエラット;P;PPLA;MR;Mauritania;;11;;;;55183;;352;Africa/Nouakchott;2024-01-18;Mauritania;22.73542, -12.47134
187896;Mandera;Mandera;Madera,Mandera,Mandere,NDE,Мандере;P;PPLA;KE;Kenya;;33;;;;114718;;217;Africa/Nairobi;2023-12-21;Kenya;3.93726, 41.85688
88903;Al Marj;Al Marj;Al Marj,Al'-Mardzh,El Merj,Maerciaen,Märciän,almrj,Аль-Мардж,المرج,شعبية المرج;P;PPLA;LY;Libyan Arab Jamahiriya;;66;;;;85315;;338;Africa/Tripoli;2018-04-05;Libyan Arab Jamahiriya;32.49257, 20.82909
2220139;Al ‘Azīzīyah;Al 'Aziziyah;Al `Aziziyah,Al ‘Azīzīyah,Azizia,El Azizia,العَزيزية;P;PPLA;LY;Libyan Arab Jamahiriya;;81;;;;52404;;116;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;32.53194, 13.0175
933305;Molepolole;Molepolole;Molepolole,Molepololė,mo lai bo luo lai,mollepollolle,moreporore,mwlpwlwlh,mwlpwlwlh  bwtswana,Μολεπολόλε,Молепололе,מולפולולה,مولپولوله، بوتسوانا,モレポロレ,莫萊波洛萊,몰레폴롤레;P;PPLA;BW;Botswana;;06;;;;74861;;1146;Africa/Gaborone;2023-11-29;Botswana;-24.40659, 25.49508
216404;Gbadolite;Gbadolite;BDT,Bado,Badolite,Gbadolite,Гбадолите;P;PPLA;CD;Congo, Democratic Republic of the;;26;01;;;73835;;416;Africa/Kinshasa;2023-11-29;Congo, Democratic Republic of the;4.279, 21.00284
237379;Ndélé;Ndele;N'Delle,NDL,Nadele,Nadélé,Ndele,Ndélé,N’Delle;P;PPLA;CF;Central African Republic;;01;9143460;;;27071;;514;Africa/Bangui;2023-11-29;Central African Republic;8.41091, 20.64728
237478;Mobaye;Mobaye;Mobaye,Mobie;P;PPLA;CF;Central African Republic;;02;7731891;;;7179;;388;Africa/Bangui;2023-11-29;Central African Republic;4.31902, 21.17861
2490098;Mascara;Mascara;MUW,Mascara,Maskara,Mu'askar,Muaskar,Mu’askar,maseukala,maskara,masukara,mu a si kai er,mʿskr‎,Маскара,معسكر,معسكر‎,معسکر، الجزائر,মাস্কারা,マスカラ,穆阿斯凯尔,마스카라;P;PPLA;DZ;Algeria;;26;;;;108629;;590;Africa/Algiers;2023-11-28;Algeria;35.39664, 0.14027
